05.09.2021 15:31:26.257 [main] DEBUG  s.c.MySpringDispatcherServletInitializer - No ContextLoaderListener registered, as createRootApplicationContext() did not return an application context
05.09.2021 15:31:33.606 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
05.09.2021 15:31:33.607 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
05.09.2021 15:31:33.609 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
05.09.2021 15:31:33.609 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
05.09.2021 15:31:33.610 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
05.09.2021 15:31:33.613 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
05.09.2021 15:31:33.634 [main] INFO   o.h.c.i.C3P0ConnectionProvider - HHH010002: C3P0 using driver: org.postgresql.Driver at URL: jdbc:postgresql://78.24.220.161/booknetwork_db
05.09.2021 15:31:33.635 [main] INFO   o.h.c.i.C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, characterEncoding=utf8, user=admin}
05.09.2021 15:31:33.635 [main] INFO   o.h.c.i.C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
05.09.2021 15:31:33.736 [MLog-Init-Reporter] INFO   c.m.v2.log.MLog - MLog clients using slf4j logging.
05.09.2021 15:31:33.750 [MLog-Init-Reporter] DEBUG  c.m.v2.log.MLog - Reading VM config for path list /com/mchange/v2/log/default-mchange-log.properties, /mchange-commons.properties, /c3p0.properties, hocon:/reference,/application,/c3p0,/, /mchange-log.properties, /
05.09.2021 15:31:33.750 [MLog-Init-Reporter] DEBUG  c.m.v2.log.MLog - The configuration file for resource identifier '/mchange-commons.properties' could not be found. Skipping.
05.09.2021 15:31:33.750 [MLog-Init-Reporter] DEBUG  c.m.v2.log.MLog - The configuration file for resource identifier '/c3p0.properties' could not be found. Skipping.
05.09.2021 15:31:33.750 [MLog-Init-Reporter] DEBUG  c.m.v2.log.MLog - The configuration file for resource identifier 'hocon:/reference,/application,/c3p0,/' could not be found. Skipping.
05.09.2021 15:31:33.750 [MLog-Init-Reporter] DEBUG  c.m.v2.log.MLog - The configuration file for resource identifier '/mchange-log.properties' could not be found. Skipping.
05.09.2021 15:31:33.806 [main] DEBUG  c.m.v2.cfg.MConfig - The configuration file for resource identifier '/mchange-commons.properties' could not be found. Skipping.
05.09.2021 15:31:33.806 [main] DEBUG  c.m.v2.cfg.MConfig - The configuration file for resource identifier '/mchange-log.properties' could not be found. Skipping.
05.09.2021 15:31:33.806 [main] DEBUG  c.m.v2.cfg.MConfig - The configuration file for resource identifier 'hocon:/reference,/application,/c3p0,/' could not be found. Skipping.
05.09.2021 15:31:33.806 [main] DEBUG  c.m.v2.cfg.MConfig - The configuration file for resource identifier '/c3p0.properties' could not be found. Skipping.
05.09.2021 15:31:34.551 [main] INFO   c.m.v.c.C3P0Registry - Initializing c3p0-0.9.5.2 [built 08-December-2015 22:06:04 -0800; debug? true; trace: 10]
05.09.2021 15:31:34.614 [main] DEBUG  c.m.v.c.m.DynamicPooledDataSourceManagerMBean - MBean: com.mchange.v2.c3p0:type=PooledDataSource,identityToken=1hge0ywaj1ehdffnzjajuy|7ce09850,name=1hge0ywaj1ehdffnzjajuy|7ce09850 registered.
05.09.2021 15:31:34.681 [main] DEBUG  c.m.v.c.m.DynamicPooledDataSourceManagerMBean - MBean: com.mchange.v2.c3p0:type=PooledDataSource,identityToken=1hge0ywaj1ehdffnzjajuy|7ce09850,name=1hge0ywaj1ehdffnzjajuy|7ce09850 unregistered, in order to be reregistered after update.
05.09.2021 15:31:34.682 [main] DEBUG  c.m.v.c.m.DynamicPooledDataSourceManagerMBean - MBean: com.mchange.v2.c3p0:type=PooledDataSource,identityToken=1hge0ywaj1ehdffnzjajuy|7ce09850,name=1hge0ywaj1ehdffnzjajuy|7ce09850 registered.
05.09.2021 15:31:34.701 [main] INFO   o.h.c.i.C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
05.09.2021 15:31:34.750 [main] INFO   c.m.v.c.i.AbstractPoolBackedDataSource - Initializing c3p0 pool... com.mchange.v2.c3p0.PoolBackedDataSource@94f660ab [ connectionPoolDataSource -> com.mchange.v2.c3p0.WrapperConnectionPoolDataSource@6eb765d1 [ acquireIncrement -> 3, acquireRetryAttempts -> 30, acquireRetryDelay -> 1000, autoCommitOnClose -> false, automaticTestTable -> null, breakAfterAcquireFailure -> false, checkoutTimeout -> 0, connectionCustomizerClassName -> null, connectionTesterClassName -> com.mchange.v2.c3p0.impl.DefaultConnectionTester, contextClassLoaderSource -> caller, debugUnreturnedConnectionStackTraces -> false, factoryClassLocation -> null, forceIgnoreUnresolvedTransactions -> false, forceSynchronousCheckins -> false, identityToken -> 1hge0ywaj1ehdffnzjajuy|6701fbf3, idleConnectionTestPeriod -> 0, initialPoolSize -> 5, maxAdministrativeTaskTime -> 0, maxConnectionAge -> 0, maxIdleTime -> 0, maxIdleTimeExcessConnections -> 0, maxPoolSize -> 15, maxStatements -> 0, maxStatementsPerConnection -> 0, minPoolSize -> 5, nestedDataSource -> com.mchange.v2.c3p0.DriverManagerDataSource@b32b5add [ description -> null, driverClass -> null, factoryClassLocation -> null, forceUseNamedDriverClass -> false, identityToken -> 1hge0ywaj1ehdffnzjajuy|6f34d178, jdbcUrl -> jdbc:postgresql://78.24.220.161/booknetwork_db, properties -> {password=******, characterEncoding=utf8, user=******} ], preferredTestQuery -> null, privilegeSpawnedThreads -> false, propertyCycle -> 0, statementCacheNumDeferredCloseThreads -> 0, testConnectionOnCheckin -> false, testConnectionOnCheckout -> false, unreturnedConnectionTimeout -> 0, usesTraditionalReflectiveProxies -> false; userOverrides: {} ], dataSourceName -> null, extensions -> {}, factoryClassLocation -> null, identityToken -> 1hge0ywaj1ehdffnzjajuy|7ce09850, numHelperThreads -> 3 ]
05.09.2021 15:31:34.802 [main] DEBUG  c.m.v2.cfg.MConfig - The configuration file for resource identifier '/mchange-commons.properties' could not be found. Skipping.
05.09.2021 15:31:34.804 [main] DEBUG  c.m.v2.cfg.MConfig - The configuration file for resource identifier '/mchange-log.properties' could not be found. Skipping.
05.09.2021 15:31:34.804 [main] DEBUG  c.m.v2.cfg.MConfig - The configuration file for resource identifier '/c3p0.properties' could not be found. Skipping.
05.09.2021 15:31:34.804 [main] DEBUG  c.m.v2.cfg.MConfig - The configuration file for resource identifier 'hocon:/reference,/application,/c3p0,/' could not be found. Skipping.
05.09.2021 15:31:34.809 [main] DEBUG  c.m.v.r.BasicResourcePool - com.mchange.v2.resourcepool.BasicResourcePool@6859f102 config: [start -> 5; min -> 5; max -> 15; inc -> 3; num_acq_attempts -> 30; acq_attempt_delay -> 1000; check_idle_resources_delay -> 0; max_resource_age -> 0; max_idle_time -> 0; excess_max_idle_time -> 0; destroy_unreturned_resc_time -> 0; expiration_enforcement_delay -> 0; break_on_acquisition_failure -> false; debug_store_checkout_exceptions -> false; force_synchronous_checkins -> false]
05.09.2021 15:31:34.812 [main] DEBUG  c.m.v.c.i.C3P0PooledConnectionPoolManager - Created new pool for auth, username (masked): 'ad******'.
05.09.2021 15:31:34.814 [main] DEBUG  c.m.v.r.BasicResourcePool - acquire test -- pool size: 0; target_pool_size: 5; desired target? 1
05.09.2021 15:31:34.814 [main] DEBUG  c.m.v.r.BasicResourcePool - awaitAvailable(): [unknown]
05.09.2021 15:31:40.333 [main] DEBUG  o.h.e.j.e.i.JdbcEnvironmentInitiator - Database ->
       name : PostgreSQL
    version : 10.17 (Ubuntu 10.17-0ubuntu0.18.04.1)
      major : 10
      minor : 17
05.09.2021 15:31:40.333 [main] DEBUG  o.h.e.j.e.i.JdbcEnvironmentInitiator - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.2.23
      major : 42
      minor : 2
05.09.2021 15:31:40.334 [main] DEBUG  o.h.e.j.e.i.JdbcEnvironmentInitiator - JDBC version : 4.2
05.09.2021 15:31:40.406 [main] INFO   o.h.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL94Dialect
05.09.2021 15:31:40.560 [main] DEBUG  o.h.e.j.e.s.IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
05.09.2021 15:31:46.807 [main] DEBUG  o.h.b.m.r.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
05.09.2021 15:31:46.813 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@2acf3108
05.09.2021 15:31:46.814 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@2acf3108
05.09.2021 15:31:46.814 [main] DEBUG  o.h.t.BasicTypeRegistry - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@663d59ed
05.09.2021 15:31:46.817 [main] DEBUG  o.h.t.s.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5d5822bc] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2bf5f4]
05.09.2021 15:31:47.053 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapping class: source.controllers.entity.Account -> Accounts
05.09.2021 15:31:47.087 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: id -> [id]
05.09.2021 15:31:47.094 [main] DEBUG  o.h.m.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [accounts]
05.09.2021 15:31:47.097 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: email -> [EMAIL]
05.09.2021 15:31:47.097 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: pass -> [PASS]
05.09.2021 15:31:47.097 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: name -> [USER_NAME]
05.09.2021 15:31:47.112 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: accountSet -> []
05.09.2021 15:31:47.113 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapping class: source.controllers.entity.Post -> Post
05.09.2021 15:31:47.114 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: id -> [id]
05.09.2021 15:31:47.114 [main] DEBUG  o.h.m.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [post]
05.09.2021 15:31:47.118 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: account -> [ACC_ID]
05.09.2021 15:31:47.118 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: text -> [TEXT]
05.09.2021 15:31:47.119 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: date -> [DATE]
05.09.2021 15:31:47.119 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapping class: source.controllers.entity.Chat -> Chat
05.09.2021 15:31:47.119 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: id -> [id]
05.09.2021 15:31:47.119 [main] DEBUG  o.h.m.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [chat]
05.09.2021 15:31:47.119 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: name -> [NAME]
05.09.2021 15:31:47.119 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapping class: source.controllers.entity.Message -> Message
05.09.2021 15:31:47.119 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: id -> [id]
05.09.2021 15:31:47.119 [main] DEBUG  o.h.m.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [message]
05.09.2021 15:31:47.119 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: text -> [TEXT]
05.09.2021 15:31:47.119 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped property: date -> [DATE]
05.09.2021 15:31:47.132 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapping collection: source.controllers.entity.Account.accountSet -> Accounts_Accounts
05.09.2021 15:31:47.169 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Binding [MANY_TO_MANY] element type for a [SET]
05.09.2021 15:31:47.169 [main] DEBUG  o.h.m.PrimaryKey - Forcing column [acc_id] to be non-null as it is part of the primary key for table [accounts_accounts]
05.09.2021 15:31:47.169 [main] DEBUG  o.h.m.PrimaryKey - Forcing column [user_id] to be non-null as it is part of the primary key for table [accounts_accounts]
05.09.2021 15:31:47.169 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder - Mapped collection : source.controllers.entity.Account.accountSet
05.09.2021 15:31:47.174 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder -    + table -> Accounts
05.09.2021 15:31:47.174 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder -    + key -> ACC_ID
05.09.2021 15:31:47.174 [main] DEBUG  o.h.b.m.s.i.h.ModelBinder -    + element -> USER_ID
05.09.2021 15:31:47.175 [main] DEBUG  o.h.b.i.InFlightMetadataCollectorImpl - Resolving reference to class: source.controllers.entity.Account
05.09.2021 15:31:47.181 [main] DEBUG  o.h.b.i.InFlightMetadataCollectorImpl - Resolving reference to class: source.controllers.entity.Account
05.09.2021 15:31:47.182 [main] DEBUG  o.h.b.i.InFlightMetadataCollectorImpl - Resolving reference to class: source.controllers.entity.Account
05.09.2021 15:31:47.184 [main] DEBUG  o.h.b.i.InFlightMetadataCollectorImpl - Resolving reference to class: source.controllers.entity.Account
05.09.2021 15:31:47.184 [main] DEBUG  o.h.b.i.InFlightMetadataCollectorImpl - Resolving reference to class: source.controllers.entity.Account
05.09.2021 15:31:47.184 [main] DEBUG  o.h.b.i.InFlightMetadataCollectorImpl - Resolving reference to class: source.controllers.entity.Account
05.09.2021 15:31:47.287 [main] DEBUG  o.h.i.SessionFactoryImpl - Building session factory
05.09.2021 15:31:47.290 [main] DEBUG  o.h.cfg.Settings - SessionFactory name : null
05.09.2021 15:31:47.291 [main] DEBUG  o.h.cfg.Settings - Automatic flush during beforeCompletion(): enabled
05.09.2021 15:31:47.297 [main] DEBUG  o.h.cfg.Settings - Automatic session close at end of transaction: disabled
05.09.2021 15:31:47.297 [main] DEBUG  o.h.cfg.Settings - Statistics: disabled
05.09.2021 15:31:47.297 [main] DEBUG  o.h.cfg.Settings - Deleted entity synthetic identifier rollback: disabled
05.09.2021 15:31:47.298 [main] DEBUG  o.h.cfg.Settings - Default entity-mode: pojo
05.09.2021 15:31:47.298 [main] DEBUG  o.h.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
05.09.2021 15:31:47.299 [main] DEBUG  o.h.cfg.Settings - Allow initialization of lazy state outside session : disabled
05.09.2021 15:31:47.299 [main] DEBUG  o.h.cfg.Settings - Using BatchFetchStyle : LEGACY
05.09.2021 15:31:47.299 [main] DEBUG  o.h.cfg.Settings - Default batch fetch size: -1
05.09.2021 15:31:47.299 [main] DEBUG  o.h.cfg.Settings - Maximum outer join fetch depth: null
05.09.2021 15:31:47.299 [main] DEBUG  o.h.cfg.Settings - Default null ordering: NONE
05.09.2021 15:31:47.299 [main] DEBUG  o.h.cfg.Settings - Order SQL updates by primary key: disabled
05.09.2021 15:31:47.299 [main] DEBUG  o.h.cfg.Settings - Order SQL inserts for batching: disabled
05.09.2021 15:31:47.299 [main] DEBUG  o.h.cfg.Settings - multi-tenancy strategy : NONE
05.09.2021 15:31:47.300 [main] DEBUG  o.h.cfg.Settings - JTA Track by Thread: enabled
05.09.2021 15:31:47.300 [main] DEBUG  o.h.cfg.Settings - Query language substitutions: {}
05.09.2021 15:31:47.300 [main] DEBUG  o.h.cfg.Settings - Named query checking : enabled
05.09.2021 15:31:47.300 [main] DEBUG  o.h.cfg.Settings - Second-level cache: disabled
05.09.2021 15:31:47.300 [main] DEBUG  o.h.cfg.Settings - Second-level query cache: disabled
05.09.2021 15:31:47.300 [main] DEBUG  o.h.cfg.Settings - Second-level query cache factory: null
05.09.2021 15:31:47.301 [main] DEBUG  o.h.cfg.Settings - Second-level cache region prefix: null
05.09.2021 15:31:47.301 [main] DEBUG  o.h.cfg.Settings - Optimize second-level cache for minimal puts: disabled
05.09.2021 15:31:47.301 [main] DEBUG  o.h.cfg.Settings - Structured second-level cache entries: disabled
05.09.2021 15:31:47.301 [main] DEBUG  o.h.cfg.Settings - Second-level cache direct-reference entries: disabled
05.09.2021 15:31:47.301 [main] DEBUG  o.h.cfg.Settings - Automatic eviction of collection cache: disabled
05.09.2021 15:31:47.301 [main] DEBUG  o.h.cfg.Settings - JDBC batch size: 15
05.09.2021 15:31:47.301 [main] DEBUG  o.h.cfg.Settings - JDBC batch updates for versioned data: enabled
05.09.2021 15:31:47.301 [main] DEBUG  o.h.cfg.Settings - Scrollable result sets: enabled
05.09.2021 15:31:47.301 [main] DEBUG  o.h.cfg.Settings - Wrap result sets: disabled
05.09.2021 15:31:47.302 [main] DEBUG  o.h.cfg.Settings - JDBC3 getGeneratedKeys(): enabled
05.09.2021 15:31:47.302 [main] DEBUG  o.h.cfg.Settings - JDBC result set fetch size: null
05.09.2021 15:31:47.302 [main] DEBUG  o.h.cfg.Settings - Connection release mode: AFTER_TRANSACTION
05.09.2021 15:31:47.302 [main] DEBUG  o.h.cfg.Settings - Generate SQL with comments: disabled
05.09.2021 15:31:47.302 [main] DEBUG  o.h.cfg.Settings - JPA compliance - query : disabled
05.09.2021 15:31:47.302 [main] DEBUG  o.h.cfg.Settings - JPA compliance - closed-handling : disabled
05.09.2021 15:31:47.302 [main] DEBUG  o.h.cfg.Settings - JPA compliance - lists : disabled
05.09.2021 15:31:47.302 [main] DEBUG  o.h.cfg.Settings - JPA compliance - transactions : disabled
05.09.2021 15:31:47.682 [main] DEBUG  o.h.i.SessionFactoryImpl - Session factory constructed with filter configurations : {}
05.09.2021 15:31:47.683 [main] DEBUG  o.h.i.SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=windows, awt.toolkit=sun.awt.windows.WToolkit, hibernate.format_sql=true, hibernate.connection.characterEncoding=utf8, java.specification.version=11, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1251, hibernate.dialect=org.hibernate.dialect.PostgreSQL94Dialect, hibernate.c3p0.min_size=5, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2021.1.3\plugins\maven\lib\maven3\boot\plexus-classworlds-2.6.0.jar;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2021.1.3\plugins\maven\lib\maven3\boot\plexus-classworlds.license, java.vm.vendor=Amazon.com Inc., sun.arch.data.model=64, user.variant=, java.vendor.url=https://aws.amazon.com/corretto/, user.timezone=Europe/Moscow, maven.conf=C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2021.1.3\plugins\maven\lib\maven3/conf, os.name=Windows 10, java.vm.specification.version=11, javax.persistence.validation.mode=NONE, sun.java.launcher=SUN_STANDARD, user.country=RU, sun.boot.library.path=C:\Users\Coconut neko\.jdks\corretto-11.0.11\bin, sun.java.command=org.codehaus.classworlds.Launcher -Didea.version=2021.1.3 clean verify -P jetty,remoteDatabase, jdk.debug=release, maven.home=C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2021.1.3\plugins\maven\lib\maven3, sun.cpu.endian=little, user.home=C:\Users\Coconut neko, user.language=ru, java.specification.vendor=Oracle Corporation, java.version.date=2021-04-20, java.home=C:\Users\Coconut neko\.jdks\corretto-11.0.11, file.separator=\, java.vm.compressedOopsMode=32-bit, line.separator=
